block,contrib,se_indep,se_persist,se_bound,variant,basket,g1,g2,from,to,level,gap,residual,cat_label
01,-0.024858190750709754,0.006364432573439177,0.008609766354195659,0.008670000102218628,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Food at home
02,0.013811988864675006,0.005159047523500468,0.006855063285540886,0.006909646047858701,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Food away from home
03,0.006362736860039705,9.339053468145794e-4,0.0012868269793946969,0.001296288157357089,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Alcoholic beverages
07,-0.3623451285702113,0.010882306108248037,0.01455591249799487,0.014640385061917918,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Rented dwellings
08,-0.016102344165335097,0.0035737546496467047,0.0038852601199573732,0.00389992177785808,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Other lodging
09,0.01656569676475574,0.007773033590587935,0.0069908010240292695,0.00848717801927549,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Natural gas
10,-5.514874073291982e-4,1.4428299083263114e-4,1.7042472742673665e-4,1.9038335763681038e-4,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Electricity
11,0.001638610975230945,0.006112176826721385,0.007744667777547539,0.007796770540398696,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Fuel oil and other fuels
12,-0.004874874382165638,0.0031617139863894987,0.004329236362553334,0.004357263271220558,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Telephone services
13,-0.0015916855531551417,0.0012670810631661897,0.0017724319666852174,0.0017768223836965409,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Water and other public services
14,0.05791831529500211,0.004347566362023701,0.005362087529005254,0.005430100841499063,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Personal services (childcare proxy)
15,0.014536471173647019,0.003694090023165097,0.005019300612699242,0.005082899030289484,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Other household expenses
16,6.907695694511507e-4,0.001376788273541387,0.0017337729686651225,0.0017563596748570685,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Housekeeping supplies
17,-0.06402019113295088,0.014660932764106677,0.02035535150773603,0.020720714395855922,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Household furnishings and equipment
18,-0.0036421664113125284,0.0015924126131180636,0.0016710211750284936,0.0016931928614526426,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Apparel: men and boys
19,-0.01349466530261918,0.003600746973215242,0.005066336006323233,0.005071571828110808,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Apparel: women and girls
20,-0.006938046240077057,9.630724241910086e-4,0.0013044352092045127,0.0013187234574132114,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Apparel: children under 2
21,-0.005061808361716267,0.0026106959978957956,0.0036076661759564255,0.003674500171685375,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Footwear
22,-5.103503015175344e-4,3.6705532991821897e-4,3.8220662892860305e-4,3.898383510952389e-4,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Other apparel products and services
23,-0.10699924947975425,0.03675565945071047,0.05179289390792998,0.051949973824993625,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Vehicle purchases (net outlay)
24,-0.0507174541373224,0.008555808706920924,0.011944294542464646,0.012022660948641375,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Gasoline and other fuels
25,-0.009360014498463756,0.015729230453881898,0.02167405300545791,0.021770907289664073,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Other vehicle expenses
26,0.002730871523888157,0.007556624264072297,0.004489521891546612,0.00973807080602508,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Public and other transportation
31,0.014919210822852127,0.0034015556908084683,0.0033751244076288245,0.0035313831918029823,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Fees and admissions
32,0.00778716947932442,0.0014541081679589562,0.0016771618824377604,0.001708475724024375,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Audio and visual equipment and services
33,-0.0015340020945765812,0.0022717564349753975,0.002663974224689754,0.002686797904257296,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,"Pets, toys, hobbies, and playground equipment"
34,-0.08258534707502876,0.02412963324512684,0.031090223780703852,0.03182457565812136,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,"Other entertainment supplies, equipment, services"
35,3.0146210588921814e-4,2.6341038663690354e-4,8.27814828857491e-5,3.6895123648804113e-4,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Personal care products and services
36,0.0028687032572438085,8.683367737839974e-4,0.0011876592939935905,0.0012004384771771548,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Reading
37,-0.01514331557249108,0.004119533977047712,0.0032044274793111708,0.004921035398662214,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Education
38,-0.035945528960474385,0.0030116975299997427,0.0042303586279275555,0.004257689272823514,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Tobacco products and smoking supplies
39,-0.0015536210064739184,0.008828915014155479,0.007644162207502967,0.010048409186605711,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Miscellaneous
H0,0.02656365859249655,0.019717475412166965,0.027341919429516724,0.027507298755308898,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Owners' equivalent rent
M0,0.003586281153499427,0.006574312193581964,0.006463648264464482,0.006709258459621097,headline,oer,F1,10,2022-12-01,2024-12-01,category,-0.6500908562327323,-0.01254333126704299,Medical care (pooled)
Food,0.06877136028125443,0.028682076162141624,0.02164990460360306,0.06247008367975146,headline,oer,K1,10,2019-12-01,2026-07-01,block,-0.8361573808031375,-0.05573378514613192,Food
Alcohol and tobacco,-0.06524331337387981,0.007503935359500988,0.013197340149670495,0.01811740979119276,headline,oer,K1,10,2019-12-01,2026-07-01,block,-0.8361573808031375,-0.05573378514613192,Alcohol and tobacco
Rent,-0.23153000345109198,0.023731934442819593,0.012698646988302456,0.05486089338706986,headline,oer,K1,10,2019-12-01,2026-07-01,block,-0.8361573808031375,-0.05573378514613192,Rent
Owners' housing and lodging,-0.010883908289039478,0.04421176468367958,0.025672892992441944,0.11037228971212013,headline,oer,K1,10,2019-12-01,2026-07-01,block,-0.8361573808031375,-0.05573378514613192,Owners' housing and lodging
Utilities and phone,-0.07081521403034861,0.0225721037108384,0.02161261341371238,0.05454385710440066,headline,oer,K1,10,2019-12-01,2026-07-01,block,-0.8361573808031375,-0.05573378514613192,Utilities and phone
Childcare,0.010495919891577755,0.011725109147217085,0.002191791868214462,0.02738090682791185,headline,oer,K1,10,2019-12-01,2026-07-01,block,-0.8361573808031375,-0.05573378514613192,Childcare
Everything else,-0.1261030209939253,0.051954947836823646,0.06851301141172582,0.11738715079300399,headline,oer,K1,10,2019-12-01,2026-07-01,block,-0.8361573808031375,-0.05573378514613192,Everything else
Apparel,-0.13362749436048094,0.017615342529080525,0.0331446553877069,0.04466598727650015,headline,oer,K1,10,2019-12-01,2026-07-01,block,-0.8361573808031375,-0.05573378514613192,Apparel
"Vehicles, gas, transport",-0.15684408087094331,0.17237999785409525,0.08776053295282282,0.39659793092327866,headline,oer,K1,10,2019-12-01,2026-07-01,block,-0.8361573808031375,-0.05573378514613192,"Vehicles, gas, transport"
Education,-0.13067069610339876,0.026689231547070418,0.048335993956165856,0.05107631280398518,headline,oer,K1,10,2019-12-01,2026-07-01,block,-0.8361573808031375,-0.05573378514613192,Education
Medical,0.0660268556432704,0.019938702718343054,0.03380660234420812,0.04168935914954691,headline,oer,K1,10,2019-12-01,2026-07-01,block,-0.8361573808031375,-0.05573378514613192,Medical
01,0.036066436745038684,0.025579956220883868,0.011921261813052602,0.0488004948576436,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Food at home
02,0.032704923536215756,0.01300277218412777,0.01805058237601892,0.03305505508031684,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Food away from home
03,0.0289978337829308,0.0053246850646908785,0.007459031317223678,0.010053023098705796,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Alcoholic beverages
07,-0.23153000345109198,0.023731934442819593,0.012698646988302456,0.05486089338706986,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Rented dwellings
08,-0.02578446954488729,0.0240581000194249,0.005878730623672616,0.05540049108969439,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Other lodging
09,-0.007482978330430235,0.013419954975817574,0.007696370814229269,0.028973651248032996,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Natural gas
10,-0.06080406581746998,0.008465025109486978,0.013477646903949241,0.0152220920706534,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Electricity
11,-0.01806795065751057,0.013766912425769242,0.0049780021683355725,0.031882840588662975,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Fuel oil and other fuels
12,0.016752508502209107,0.00847474486488627,0.017577697186874276,0.021353645995407722,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Telephone services
13,-0.0012127277271469462,0.003041030962259997,0.001802331778066927,0.007130338907070548,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Water and other public services
14,0.010495919891577755,0.011725109147217085,0.002191791868214462,0.02738090682791185,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Personal services (childcare proxy)
15,0.05705340836423353,0.011338407481405523,0.023945472444116385,0.024342495330777952,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Other household expenses
16,-0.003562061184314699,0.008671068265889394,9.99943349925138e-4,0.018951544978803234,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Housekeeping supplies
17,-0.06280053082800995,0.022185399695056694,0.02482414159683505,0.05063335025033154,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Household furnishings and equipment
18,-0.018208732298306732,0.007812621402969839,0.011893270433480938,0.01669041365636478,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Apparel: men and boys
19,-0.039299153312383275,0.012487299123911182,0.02504891518714513,0.030178931334392735,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Apparel: women and girls
20,-0.04563497127193672,0.003975842431610052,0.007453962721066209,0.008818321456360526,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Apparel: children under 2
21,-0.023654956114349975,0.008076371143576204,0.015840355770935222,0.018195489003574827,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Footwear
22,-0.006829681363504259,0.003473802172961263,0.004969715153146964,0.005497720664863964,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Other apparel products and services
23,-0.17520358253939552,0.162355159602513,0.06600339958497098,0.3460633309855289,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Vehicle purchases (net outlay)
24,0.13564064977498677,0.054414742540500716,0.026447726715384683,0.11605334040232351,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Gasoline and other fuels
25,-0.06295922526504655,0.026262410819493067,0.024237982991632923,0.05722828881644681,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Other vehicle expenses
26,-0.05432192284148801,0.027331404614480793,0.009457156700841431,0.0634685505019238,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Public and other transportation
31,-0.0746498201395801,0.01064532503633429,0.008421428073290651,0.02152109389090922,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Fees and admissions
32,0.051441226671776315,0.006230724841607146,0.008437275228767372,0.013043697831107568,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Audio and visual equipment and services
33,0.005910599692004423,0.007977114104691763,0.005978933035708186,0.017141426792478216,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,"Pets, toys, hobbies, and playground equipment"
34,-0.12268058972218303,0.04042768453451154,0.05973799472577245,0.07292124400373544,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,"Other entertainment supplies, equipment, services"
35,0.0011378738314293873,0.0036799412500245466,0.001987482138738224,0.006655182047659628,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Personal care products and services
36,0.005673908855584872,0.002276748304763254,0.00316912216954605,0.005502846250981776,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Reading
37,-0.13067069610339876,0.026689231547070418,0.048335993956165856,0.05107631280398518,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Education
38,-0.09424114715681063,0.005287321100620489,0.010957950038095186,0.012108185370998054,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Tobacco products and smoking supplies
39,0.01637296346513392,0.01593101364994712,0.0100286644441487,0.03256581426024905,headline,oer,K1,10,2019-12-01,2026-07-01,category,-0.8361573808031375,-0.05573378514613192,Miscellaneous
